a,5,det,
aback,13000,adv,
abandon,2201,v,
abandon,16000,n,
abandoned,6000,adj,
abandonment,10000,n,
abate,13000,v,
abatement,16000,n,
abbreviated,19000,adj,
abdomen,9000,n,
abdominal,10000,adj,
abduct,11000,v,
abduction,11000,n,
aberration,12000,n,
abet,15000,v,
abhor,17000,v,
abide,8000,v,
abiding,16000,adj,
ability,783,n,
abject,17000,adj,
ablaze,17000,adj,
able,386,adj,
able-bodied,17000,adj,
abnormal,8000,adj,
abnormality,11000,n,
abnormally,19000,adv,
aboard,5000,prep,
aboard,7000,adv,
abolish,7000,v,
abolition,14000,n,
abolitionist,17000,n,
aboriginal,10000,adj,
abort,12000,v,
abortion,1983,n,
abound,7000,v,
about,46,prep,
about,179,adv,
above,896,prep,
above,1599,adv,
above,5000,adj,
above-average,19000,adj,
abrasion,19000,n,
abrasive,16000,adj,
abreast,17000,adj,
abroad,3392,adv,
abrupt,8000,adj,
abruptly,5000,adv,
abscess,19000,n,
absence,2547,n,
absent,5000,adj,
absent,15000,v,
absentee,13000,n,
absently,15000,adv,
absolute,3192,adj,
absolutely,1152,adv,
absolve,17000,v,
absorb,3145,v,
absorbing,18000,adj,
absorption,8000,n,
abstain,14000,v,
abstinence,11000,n,
abstract,4045,adj,
abstract,17000,v,
abstract,19000,n,
abstraction,8000,n,
absurd,5000,adj,
absurdity,12000,n,
absurdly,17000,adv,
abundance,5000,n,
abundant,6000,adj,
abundantly,16000,adv,
abuse,1548,n,
abuse,3778,v,
abused,14000,adj,
abuser,10000,n,
abusive,7000,adj,
abut,19000,v,
abysmal,19000,adj,
abyss,12000,n,
academia,11000,n,
academic,1473,adj,
academic,6000,n,
academically,9000,adv,
academy,5000,n,
accede,18000,v,
accelerate,4977,v,
accelerated,11000,adj,
accelerating,15000,adj,
acceleration,8000,n,
accelerator,11000,n,
accent,4181,n,
accent,14000,v,
accentuate,11000,v,
accept,767,v,
acceptability,15000,n,
acceptable,3445,adj,
acceptance,3473,n,
accepted,6000,adj,
access,1117,n,
access,4416,v,
accessibility,10000,n,
accessible,4423,adj,
accession,17000,n,
accessory,6000,n,
accident,1720,n,
accidental,7000,adj,
accidentally,7000,adv,
acclaim,12000,n,
acclaim,19000,v,
acclaimed,11000,adj,
accolade,15000,n,
accommodate,3753,v,
accommodation,5000,n,
accompaniment,11000,n,
accompany,2460,v,
accompanying,7000,adj,
accomplice,13000,n,
accomplish,2366,v,
accomplished,9000,adj,
accomplishment,4351,n,
accord,6000,n,
accord,7000,v,
according to,479,prep,
accordingly,5000,adv,
accordion,15000,n,
accost,19000,v,
account,1075,n,
account,1923,v,
accountability,4855,n,
accountable,5000,adj,
accountant,6000,n,
accounting,3960,n,
accredit,17000,v,
accreditation,10000,n,
accredited,18000,adj,
accretion,18000,n,
accrue,12000,v,
acculturation,12000,n,
accumulate,5000,v,
accumulated,12000,adj,
accumulation,8000,n,
accuracy,4111,n,
accurate,2754,adj,
accurately,4950,adv,
accusation,4924,n,
accuse,2041,v,
accused,9000,adj,
accuser,12000,n,
accustom,7000,v,
accustomed,8000,adj,
ace,12000,n,
ace,13000,adj,
ache,7000,v,
ache,9000,n,
achievable,17000,adj,
achieve,1155,v,
achievement,2038,n,
achiever,18000,n,
aching,14000,adj,
acid,3265,n,
acidic,14000,adj,
acidity,18000,n,
acknowledge,1664,v,
acknowledged,14000,adj,
acknowledgement,10000,n,
acknowledgement,13000,n,
acne,14000,n,
acorn,15000,n,
acoustic,10000,adj,
acoustic,16000,n,
acquaint,9000,v,
acquaintance,6000,n,
acquiesce,15000,v,
acquiescence,18000,n,
acquire,2079,v,
acquired,15000,adj,
acquisition,3893,n,
acquit,10000,v,
acquittal,15000,n,
acreage,13000,n,
acrid,19000,adj,
acronym,13000,n,
across,378,prep,
across,3154,adv,
acrylic,13000,adj,
acrylic,13000,n,
act,840,v,
act,1139,n,
acting,8000,adj,
acting,12000,n,
action,503,n,
activate,6000,v,
activation,13000,n,
active,1451,adj,
actively,4356,adv,
activism,7000,n,
activist,2618,n,
activity,538,n,
actor,1507,n,
actress,3263,n,
actual,1752,adj,
actuality,15000,n,
actually,397,adv,
actuator,18000,n,
acuity,16000,n,
acumen,18000,n,
acupuncture,15000,n,
acute,5000,adj,
acutely,11000,adv,
ad,1761,n,
adage,16000,n,
adamant,11000,adj,
adamantly,16000,adv,
adapt,2954,v,
adaptability,18000,n,
adaptable,15000,adj,
adaptation,5000,n,
adapter,14000,n,
adaptive,8000,adj,
add,341,v,
added,4602,adj,
addict,6000,n,
addict,8000,v,
addiction,5000,n,
addictive,10000,adj,
addition,3976,n,
additional,1326,adj,
additionally,6000,adv,
additive,15000,n,
additive,15000,adj,
address,1031,v,
address,1820,n,
adept,10000,adj,
adequacy,15000,n,
adequate,3326,adj,
adequately,6000,adv,
ADHD,19000,n,
adhere,6000,v,
adherence,10000,n,
adherent,13000,n,
adhesive,17000,n,
adhesive,19000,adj,
adjacent,6000,adj,
adjacent to,9000,prep,
adjective,10000,n,
adjoin,18000,v,
adjoining,12000,adj,
adjourn,17000,v,
adjudicate,19000,v,
adjunct,12000,n,
adjust,2320,v,
adjustable,10000,adj,
adjusted,14000,adj,
adjuster,19000,n,
adjustment,3146,n,
administer,3695,v,
administration,636,n,
administrative,3543,adj,
administrator,2505,n,
admirable,10000,adj,
admirably,18000,adv,
admiral,12000,n,
admiration,7000,n,
admire,3305,v,
admirer,9000,n,
admiring,16000,adj,
admission,3057,n,
admit,1093,v,
admittedly,9000,adv,
admitting,18000,adj,
admonish,12000,v,
admonition,14000,n,
adobe,15000,n,
adolescence,7000,n,
adolescent,3414,n,
adolescent,5000,adj,
adopt,1641,v,
adopted,10000,adj,
adoption,3711,n,
adoptive,11000,adj,
adorable,13000,adj,
adoration,16000,n,
adore,7000,v,
adoring,17000,adj,
adorn,8000,v,
adornment,19000,n,
adrenaline,10000,n,
adrift,15000,adj,
adulation,19000,n,
adult,972,n,
adult,7000,adj,
adultery,11000,n,
adulthood,7000,n,
advance,2316,n,
advance,2706,v,
advanced,2824,adj,
advancement,6000,n,
advancing,9000,adj,
advantage,1308,n,
advantageous,14000,adj,
advent,8000,n,
adventure,2885,n,
adventurer,13000,n,
adventurous,11000,adj,
adversarial,15000,adj,
adversary,7000,n,
adverse,6000,adj,
adversely,12000,adv,
adversity,11000,n,
advertise,5000,v,
advertisement,6000,n,
advertiser,7000,n,
advertising,2664,n,
advice,1650,n,
advisable,19000,adj,
advise,2575,v,
adviser,2745,n,
advisor,5000,n,
advisory,5000,adj,
advocacy,5000,n,
advocate,2646,n,
advocate,3947,v,
aegis,19000,n,
aerial,7000,n,
aerobic,8000,adj,
aerobics,12000,n,
aerodynamic,18000,adj,
aerosol,15000,n,
aerospace,8000,n,
aesthetic,4343,adj,
aesthetically,17000,adv,
aesthetics,9000,n,
afar,13000,adv,
affable,16000,adj,
affair,1373,n,
affect,966,v,
affect,7000,n,
affected,9000,adj,
affection,5000,n,
affectionate,12000,adj,
affectionately,14000,adv,
affective,8000,adj,
affidavit,10000,n,
affiliate,7000,n,
affiliate,10000,v,
affiliated,17000,adj,
affiliation,7000,n,
affinity,9000,n,
affirm,5000,v,
affirmation,10000,n,
affirmative,5000,adj,
affirmative,18000,n,
affix,14000,v,
afflict,9000,v,
affliction,14000,n,
affluence,15000,n,
affluent,7000,adj,
afford,1860,v,
affordability,19000,n,
affordable,5000,adj,
affront,16000,n,
aficionado,14000,n,
afield,17000,adv,
afloat,11000,adj,
afoot,18000,adv,
aforementioned,12000,adj,
afraid,1407,adj,
African,1207,adj,
African,6000,n,
African-American,3340,adj,
African-American,5000,n,
Afro-American,19000,adj,
aft,16000,adj,
aft,17000,adv,
after,120,prep,
after,260,conj,
after,9000,adv,
after,16000,adj,
afterlife,14000,n,
aftermath,5000,n,
afternoon,1195,n,
after-school,11000,adj,
aftershock,18000,n,
afterthought,14000,n,
afterward,4235,adv,
afterwards,5000,adv,
again,184,adv,
against,180,prep,
age,387,n,
age,3942,v,
aged,8000,adj,
agency,695,n,
agenda,2149,n,
agent,1023,n,
age-old,13000,adj,
age-related,19000,adj,
aggravate,10000,v,
aggravated,16000,adj,
aggregate,13000,adj,
aggregate,15000,n,
aggregate,18000,v,
aggregation,17000,n,
aggression,4572,n,
aggressive,2538,adj,
aggressively,6000,adv,
aggressiveness,15000,n,
aggressor,13000,n,
aggrieved,19000,adj,
aghast,17000,adj,
agile,14000,adj,
agility,15000,n,
aging,5000,adj,
aging,6000,n,
agitate,12000,v,
agitated,13000,adj,
agitation,13000,n,
ago,317,adv,
agonize,16000,v,
agonizing,12000,adj,
agony,7000,n,
agrarian,12000,adj,
agree,515,v,
agreeable,14000,adj,
agreed,16000,adj,
agreement,1063,n,
agricultural,3131,adj,
agriculture,4204,n,
ah,3284,interj,
aha,12000,u,
ahead,1028,adv,
ahead of,2672,prep,
ahh,18000,u,
aid,1649,n,
aid,4566,v,
aide,3062,n,
AIDS,2021,n,
ail,16000,v,
ailing,11000,adj,
ailment,8000,n,
aim,1945,v,
aim,3675,n,
aimlessly,18000,adv,
air,371,n,
air,6000,v,
airborne,7000,adj,
air-conditioned,15000,adj,
air-conditioning,18000,n,
air-conditioning,18000,adj,
aircraft,2827,n,
airfare,16000,n,
airfield,13000,n,
airing,16000,n,
airline,2147,n,
airliner,12000,n,
airlock,14000,n,
airman,15000,n,
airplane,3551,n,
airport,1780,n,
airspace,16000,n,
airstrike,17000,n,
airstrip,18000,n,
airtight,12000,adj,
airwaves,11000,n,
airway,12000,n,
airy,10000,adj,
aisle,4535,n,
ajar,17000,adj,
akin,8000,adj,
alamo,18000,n,
alarm,3728,n,
alarm,8000,v,
alarmed,14000,adj,
alarming,7000,adj,
alarmingly,19000,adv,
alas,8000,u,
Alaskan,12000,adj,
Albanian,12000,adj,
Albanian,13000,n,
albeit,6000,conj,
album,2234,n,
alchemy,17000,n,
alcohol,2211,n,
alcoholic,7000,n,
alcoholic,10000,adj,
alcoholism,9000,n,
alcove,14000,n,
alderman,18000,n,
ale,13000,n,
alert,5000,v,
alert,5000,adj,
alert,10000,n,
alertness,19000,n,
alfalfa,15000,n,
algae,9000,n,
algebra,13000,n,
Algerian,14000,adj,
algorithm,8000,n,
alibi,13000,n,
alien,4016,n,
alien,5000,adj,
alienate,8000,v,
alienated,17000,adj,
alienating,18000,adj,
alienation,9000,n,
alight,18000,v,
align,6000,v,
alignment,8000,n,
alike,4440,adv,
alike,12000,adj,
alive,1541,adj,
all,43,det.pron,
all,222,adv,
all-American,10000,adj,
allay,17000,v,
all-day,17000,adj,
allegation,3548,n,
allege,5000,v,
alleged,4129,adj,
allegedly,4706,adv,
allegiance,7000,n,
allegorical,16000,adj,
allegory,14000,n,
allergen,18000,n,
allergic,9000,adj,
allergy,7000,n,
alleviate,7000,v,
alley,4386,n,
alleyway,16000,n,
alliance,3405,n,
allied,5000,adj,
alligator,9000,n,
all-important,17000,adj,
all-night,16000,adj,
allocate,6000,v,
allocation,7000,n,
allot,13000,v,
allotment,14000,n,
all-out,13000,adj,
allow,340,v,
allowable,17000,adj,
allowance,7000,n,
alloy,12000,n,
all-purpose,9000,adj,
all-star,6000,adj,
all-star,18000,n,
all-time,7000,adj,
allude,8000,v,
allure,12000,n,
alluring,14000,adj,
allusion,11000,n,
all-white,17000,adj,
ally,2430,n,
ally,10000,v,
almighty,12000,adj,
almond,7000,n,
almost,292,adv,
aloft,12000,adv,
alone,1101,adv,
alone,1620,adj,
along,448,prep,
along,1200,adv,
alongside,4243,prep,
alongside,13000,adv,
aloof,14000,adj,
aloud,5000,adv,
alpha,6000,n,
alphabet,9000,n,
alpine,8000,adj,
Al-Qaeda,16000,n,
already,335,adv,
alright,12000,adv,
alright,16000,adj,
also,87,adv,
altar,5000,n,
alter,2910,v,
alteration,9000,n,
altercation,19000,n,
altered,10000,adj,
alternate,7000,adj,
alternate,8000,v,
alternately,11000,adv,
alternating,14000,adj,
alternative,2089,n,
alternative,2600,adj,
alternatively,10000,adv,
although,379,conj,
altitude,6000,n,
altogether,3838,adv,
altruism,16000,n,
altruistic,16000,adj,
alum,18000,n,
aluminum,4282,n,
alumnus,7000,n,
always,206,adv,
am,1196,adv,
amalgam,17000,n,
amass,9000,v,
amateur,5000,adj,
amateur,7000,n,
amaze,8000,v,
amazed,6000,adj,
amazement,9000,n,
amazing,2314,adj,
amazingly,8000,adv,
ambassador,4567,n,
amber,14000,adj,
amber,17000,n,
ambience,14000,n,
ambient,12000,adj,
ambiguity,7000,n,
ambiguous,7000,adj,
ambition,4326,n,
ambitious,4331,adj,
ambivalence,10000,n,
ambivalent,10000,adj,
amble,14000,v,
ambulance,5000,n,
ambush,11000,n,
ambush,13000,v,
ameliorate,18000,v,
amen,11000,u,
amenable,16000,adj,
amend,7000,v,
amendment,3698,n,
amends,17000,n,
amenities,8000,n,
American,176,adj,
American,545,n,
Americanization,19000,n,
amiable,16000,adj,
amid,3861,prep,
amidst,10000,prep,
amino,12000,n,
Amish,13000,adj,
Amish,17000,n,
amiss,18000,adv,
ammo,16000,n,
ammonia,12000,n,
ammunition,6000,n,
amnesia,15000,n,
amnesty,10000,n,
amok,19000,adv,
among,280,prep,
amongst,7000,prep,
amorous,19000,adj,
amorphous,16000,adj,
amount,782,n,
amount,5000,v,
amp,19000,n,
amphetamine,19000,n,
amphibian,17000,n,
amphibious,18000,adj,
amphitheater,17000,n,
ample,6000,adj,
amplification,18000,n,
amplifier,16000,n,
amplify,9000,v,
amplitude,14000,n,
amply,18000,adv,
amputate,17000,v,
amputation,13000,n,
amputee,17000,n,
amulet,19000,n,
amuse,9000,v,
amused,9000,adj,
amusement,6000,n,
amusing,9000,adj,
anachronism,18000,n,
anachronistic,19000,adj,
anaerobic,17000,adj,
anal,15000,adj,
analog,10000,n,
analogous,10000,adj,
analogy,5000,n,
analyse,13000,v,
analysis,814,n,
analyst,1681,n,
analytic,12000,adj,
analytical,7000,adj,
analyze,2336,v,
analyzer,18000,n,
anarchist,15000,n,
anarchy,11000,n,
anathema,17000,n,
anatomical,14000,adj,
anatomy,8000,n,
ancestor,4178,n,
ancestral,9000,adj,
ancestry,11000,n,
anchor,5000,n,
anchor,5000,v,
anchovy,16000,n,
ancient,1832,adj,
ancient,18000,n,
ancillary,17000,adj,
and,3,conj,
Andean,14000,adj,
and/or,3652,conj,
anecdotal,10000,adj,
anecdote,9000,n,
anemia,14000,n,
anemic,18000,adj,
anesthesia,12000,n,
anew,10000,adv,
angel,4020,n,
angelic,18000,adj,
anger,2382,n,
anger,5000,v,
angle,3014,n,
angle,11000,v,
angled,19000,adj,
angler,6000,n,
Anglican,14000,adj,
angling,19000,n,
Anglo,11000,adj,
Anglo-American,17000,adj,
Anglo-Saxon,19000,adj,
angrily,8000,adv,
angry,1717,adj,
angst,13000,n,
anguish,8000,n,
anguished,15000,adj,
angular,10000,adj,
animal,729,n,
animate,12000,v,
animated,6000,adj,
animation,7000,n,
animosity,11000,n,
ankle,3850,n,
annal,19000,n,
annex,15000,v,
annexation,15000,n,
annihilate,16000,v,
annihilation,16000,n,
anniversary,3403,n,
announce,1167,v,
announcement,3639,n,
announcer,8000,n,
annoy,10000,v,
annoyance,10000,n,
annoyed,8000,adj,
annoying,8000,adj,
annual,1368,adj,
annual,15000,n,
annually,4067,adv,
annuity,13000,n,
anoint,16000,v,
anomalous,17000,adj,
anomaly,9000,n,
anonymity,7000,n,
anonymous,4363,adj,
anonymously,15000,adv,
anorexia,17000,n,
another,145,det.pron,
another,2337,pron.pers,
anova,13000,n,
answer,768,n,
answer,824,v,
answering,6000,adj,
ant,5000,n,
antagonism,14000,n,
antagonist,16000,n,
antagonistic,16000,adj,
antagonize,18000,v,
Antarctic,12000,adj,
antebellum,18000,adj,
antecedent,17000,n,
antelope,11000,n,
antenna,7000,n,
anterior,12000,adj,
anthem,9000,n,
anthology,10000,n,
anthrax,9000,n,
anthropological,10000,adj,
anthropologist,6000,n,
anthropology,6000,n,
anti,15000,adj,
anti-abortion,12000,adj,
anti-aircraft,19000,adj,
anti-American,12000,adj,
antibiotic,5000,n,
antibody,8000,n,
anticipate,3215,v,
anticipated,8000,adj,
anticipation,6000,n,
anti-communist,19000,adj,
antics,13000,n,
anti-depressant,12000,n,
antidote,11000,n,
anti-drug,19000,adj,
antigen,17000,n,
anti-inflammatory,17000,adj,
antioxidant,11000,n,
antioxidant,16000,adj,
antipathy,18000,n,
antiquated,14000,adj,
antique,5000,adj,
antique,6000,n,
antiquity,8000,n,
anti-Semitic,13000,adj,
anti-Semitism,10000,n,
antiseptic,18000,adj,
antisocial,11000,adj,
antithesis,15000,n,
antithetical,18000,adj,
anti-war,10000,adj,
antler,12000,n,
anvil,18000,n,
anxiety,2489,n,
anxious,3864,adj,
anxiously,10000,adv,
any,109,det.pron,
any,4720,adv,
anybody,1387,pron.pers,
anyhow,10000,adv,
anymore,1705,adv,
anyone,659,pron.pers,
anyplace,15000,adv,
anything,332,pron.pers,
anyway,1400,adv,
anywhere,1893,adv,
Apache,14000,n,
Apache,14000,adj,
apart,1984,adv,
apart from,4785,prep,
apartheid,7000,n,
apartment,1280,n,
apathy,14000,n,
ape,8000,n,
aperture,12000,n,
apex,13000,n,
aphid,19000,n,
apiece,9000,adv,
apnea,19000,n,
apocalypse,19000,n,
apocalyptic,13000,adj,
apolitical,18000,adj,
apologetic,15000,adj,
apologetically,19000,adv,
apologist,19000,n,
apologize,3782,v,
apology,4999,n,
apostle,14000,n,
apostolic,17000,adj,
Appalachian,12000,adj,
appall,13000,v,
appalled,13000,adj,
appalling,11000,adj,
apparatus,7000,n,
apparel,9000,n,
apparent,2526,adj,
apparently,1414,adv,
apparition,13000,n,
appeal,1866,n,
appeal,2927,v,
appealing,7000,adj,
appear,396,v,
appearance,1695,n,
appease,12000,v,
appellate,12000,adj,
appendage,16000,n,
appendix,14000,n,
appetite,5000,n,
appetizer,9000,n,
applaud,5000,v,
applause,5000,n,
apple,2718,n,
appliance,6000,n,
applicability,17000,n,
applicable,7000,adj,
applicant,5000,n,
application,1528,n,
applied,6000,adj,
apply,941,v,
appoint,3200,v,
appointed,13000,adj,
appointee,10000,n,
appointment,3048,n,
appraisal,7000,n,
appraise,13000,v,
appraiser,18000,n,
appreciate,1751,v,
appreciation,4365,n,
appreciative,12000,adj,
apprehend,11000,v,
apprehension,9000,n,
apprehensive,13000,adj,
apprentice,8000,n,
apprenticeship,13000,n,
approach,751,n,
approach,1374,v,
approaching,13000,adj,
appropriate,1502,adj,
appropriate,7000,v,
appropriately,6000,adv,
appropriateness,14000,n,
appropriation,6000,n,
approval,2572,n,
approve,2070,v,
approved,10000,adj,
approvingly,19000,adv,
approximate,12000,v,
approximate,13000,adj,
approximately,2386,adv,
approximation,14000,n,
APR,15000,n,
apricot,13000,n,
April,1000,n.prop,
apron,8000,n,
apt,7000,adj,
aptitude,12000,n,
aptly,12000,adv,
aquaculture,17000,n,
aquarium,10000,n,
aquatic,8000,adj,
aquifer,13000,n,
Arab,2221,adj,
Arab,3997,n,
Arabian,11000,adj,
Arabic,9000,n,
Arabic,9000,adj,
Arab-Israeli,14000,adj,
arbiter,15000,n,
arbitrarily,16000,adv,
arbitrary,7000,adj,
arbitration,9000,n,
arbitrator,16000,n,
arbor,19000,n,
arc,6000,n,
arcade,12000,n,
arcane,13000,adj,
arch,6000,n,
arch,10000,v,
arch,15000,adj,
archaeological,7000,adj,
archaeologist,6000,n,
archaeology,8000,n,
archaic,13000,adj,
archbishop,13000,n,
archdiocese,18000,n,
arched,14000,adj,
archer,17000,n,
archetypal,16000,adj,
archetype,16000,n,
archipelago,15000,n,
architect,3393,n,
architectural,5000,adj,
architecture,3541,n,
archival,13000,adj,
archive,6000,n,
archway,19000,n,
Arctic,6000,adj,
ardent,11000,adj,
arduous,12000,adj,
area,231,n,
arena,3625,n,
Argentine,11000,adj,
arguably,6000,adv,
argue,779,v,
argument,1189,n,
aria,16000,n,
arid,10000,adj,
arise,2603,v,
aristocracy,14000,n,
aristocrat,14000,n,
aristocratic,12000,adj,
arithmetic,11000,n,
ark,19000,n,
arm,492,n,
arm,4727,v,
armament,17000,n,
armchair,9000,n,
armed,2604,adj,
Armenian,13000,adj,
Armenian,18000,n,
armor,5000,n,
armored,8000,adj,
armpit,13000,n,
army,1547,n,
aroma,8000,n,
aromatic,14000,adj,
around,265,prep,
around,327,adv,
arousal,9000,n,
arouse,7000,v,
arrange,2236,v,
arrangement,2378,n,
array,3589,n,
array,16000,v,
arrest,2159,v,
arrest,3052,n,
arrival,3222,n,
arrive,813,v,
arrogance,8000,n,
arrogant,7000,adj,
arrow,4887,n,
arsenal,7000,n,
arsenic,13000,n,
arson,12000,n,
art,347,n,
arterial,17000,adj,
artery,6000,n,
artful,16000,adj,
artfully,17000,adv,
arthritic,19000,adj,
arthritis,7000,n,
artichoke,12000,n,
article,732,n,
articulate,4915,v,
articulate,12000,adj,
articulated,17000,adj,
articulation,11000,n,
artifact,4608,n,
artifice,18000,n,
artificial,4043,adj,
artificially,11000,adv,
artillery,6000,n,
artisan,9000,n,
artist,737,n,
artistic,3281,adj,
artistically,17000,adv,
artistry,14000,n,
artwork,6000,n,
arugula,18000,n,
Aryan,18000,adj,
as,33,conj,
as,49,prep,
as,129,adv,
as far as,2189,conj,
as long as,1845,conj,
as opposed to,4216,prep,
as soon as,2503,conj,
as well as,644,prep,
asbestos,9000,n,
ascend,9000,v,
ascendancy,18000,n,
ascending,15000,adj,
ascension,18000,n,
ascent,10000,n,
ascertain,9000,v,
ascetic,19000,adj,
ASCII,11000,n,
ascribe,11000,v,
ash,4627,n,
ashamed,5000,adj,
ashore,9000,adv,
ashtray,12000,n,
Asian,2371,adj,
Asian,8000,n,
Asian-American,19000,adj,
aside,1892,adv,
aside from,6000,prep,
ask,131,v,
askew,19000,adj,
asking,13000,n,
asleep,3106,adj,
asparagus,9000,n,
aspect,1364,n,
aspen,15000,n,
asphalt,8000,n,
aspiration,5000,n,
aspire,7000,v,
aspirin,7000,n,
aspiring,11000,adj,
ass,4242,n,
assail,16000,v,
assailant,13000,n,
assassin,9000,n,
assassinate,9000,v,
assassination,5000,n,
assault,2882,n,
assault,7000,v,
assemblage,12000,n,
assemble,3591,v,
assembled,13000,adj,
assembly,4007,n,
assent,16000,n,
assert,3173,v,
assertion,5000,n,
